DLC1HuskyArmoredCompanionRace,10
DLC1DeathHoundCompanionRace,10
testDraugrRace,5
TestRace,5
DLC1ChaurusHunterRace,13
DLC1SoulCairnSkeletonNecroRace,3
DLC1SoulCairnKeeperRace,5
DLC1SoulCairnSkeletonArmorRace,5
DLC1GargoyleRace,20
DLC01SoulCairnBonemanRace,2
DLC1DeathHoundRace,8
DLC1DeerGlowRace,5
DLC1SabreCatGlowRace,10
DLC1NordRace,6
DLC1GargoyleVariantBossRace,40
DLC1UndeadDragonRace,90
DLC1TrollFrostRaceArmored,25
DLC1TrollRaceArmored,15
DLC1HuskyBareCompanionRace,1
SprigganEarthMotherRace,13
DLC1_BF_ChaurusRace,13
DLC1LD_ForgemasterRace,40
DLC1HuskyArmoredRace,1
DLC1HuskyBareRace,1
DLC1GargoyleVariantGreenRace,10
DLC1BlackSkeletonRace,2
FalmerFrozenVampRace,10
DLC2ExpSpiderBaseRace,0
DLC2LurkerRace,55
DLC2MountedRieklingRace,25
DLC2RieklingRace,5
DLC2ThirskRieklingRace,5
DLC2AshSpawnRace,5
DLC2SprigganBurntRace,33
DLC2MudcrabSolstheimRace,3
DLC2AshHopperRace,13
DLC2GhostFrostGiantRace,25
DLC2SeekerRace,35
DLC2WerebearBeastRace,50
dlc2SpectralDragonRace,20
DLC2NetchRace,50
DLC2BoarRace,20
DLC2ExpSpiderPackmuleRace,0
dlc2AshGuardianRace,20
DLC2NetchCalfRace,15
DLC2dunKarstaagIceWraithRace,10
DLC2dunInstrumentsRace,5
DLC2HulkingDraugrRace,5
DLC2DwarvenBallistaRace,20
DragonBlackRace,50
DLC2DragonBlackRace,50
DLC2DremoraRace,5
DLC2AcolyteDragonPriestRace,100
DLC2FakeCoffinRace,5
DLC2MiraakRace,5
DLC2RigidSkeletonRace,5
WispRaceDUPLICATE001,5
DraugrRaceDUPLICATE001,5
WolfRaceDUPLICATE001,1
DwarvenSpiderRaceDUPLICATE001,15
HagravenRaceDUPLICATE001,30
SkeletonRaceDUPLICATE001,2
WispGuardianRace3DNPC,5
WTFaelorWolfRace,1
MASNerevarineRace,5
CWIBoneLordRace,100
CWIWrappedDraugrRace,15
CWIDraugrGiantRace,25
CWIDaedrothRace,10
CWIScampRace,10
CWIShamblesLordRace,40
OBIS_mihailminotaurrace1,35
OBIS_mihailminotaurrace2,35
Sabretiger_race,10
HyenaRace,1
anvilGuarRace_SOK,11
Sload_race,65
CentipedeRace,5
anvilImga_SOK,15
TheriumRace,35
AnvilPahmarRaceSabretiger,10
TBO00DraugrGhostRace,5
TBO02LichRace,100
TBOWrathRace,5
IniGiantRace,25
nInvisibleRace,5
CLWShadowRace,5
CLWGildedRace,5
000FCArbiterRace,5
000FCZombieRace,5
000FCArbiterRace2,5
aaaGnarlRace,30
aaaRuinsEdgeFakeRace,5
aaaUncleLeoDraugrRace,5
WB_Lich_Race,5
WB_FeralSpirit_Race,1
WB_Skinwalker_Race,5
WB_ConjureBearTotem_Race,60
WB_ConjureCatTotem_Race,8
WB_ConjureDeadeyeCaptain_Race,2
WB_ConjureCraftlord_Race,5
WB_ConjureKyrkrim_Race,5
WB_NetherLich_Race,5
HRI_Alternate_Race_ArgonianRace,5
HRI_Alternate_Race_BretonRace,5
HRI_Alternate_Race_DarkElfRace,5
HRI_Alternate_Race_HighElfRace,5
HRI_Alternate_Race_ImperialRace,5
HRI_Alternate_Race_KhajiitRace,5
HRI_Alternate_Race_NordRace,5
HRI_Alternate_Race_OrcRace,5
HRI_Alternate_Race_RedguardRace,5
HRI_Alternate_Race_WoodElfRace,5
aahaChildDarkElf,5
